Date,Day of the week,Time,CarCount,BikeCount,BusCount,TruckCount,Total,Weather,RoadType,Holiday,Traffic Situation
1,Monday,8:00 AM,131,177,6,31,345,Rainy,Highway,Yes,high
1,Monday,10:00 AM,206,213,2,16,437,Foggy,Highway,No,high
1,Monday,12:00 PM,336,29,2,27,394,Rainy,NarrowRoad,No,high
1,Monday,2:00 PM,114,215,12,16,357,Sunny,NarrowRoad,No,high
1,Monday,4:00 PM,351,117,8,8,484,Rainy,CityRoad,Yes,heavy
1,Monday,6:00 PM,345,21,9,37,412,Rainy,NarrowRoad,Yes,high
1,Monday,8:00 PM,219,25,3,25,272,Foggy,CityRoad,Yes,normal
1,Tuesday,8:00 AM,220,101,6,37,364,Foggy,Highway,No,high
1,Tuesday,10:00 AM,363,236,2,14,615,Rainy,NarrowRoad,No,heavy
1,Tuesday,12:00 PM,363,125,12,46,546,Foggy,Highway,Yes,heavy
1,Tuesday,2:00 PM,307,41,15,45,408,Foggy,CityRoad,No,high
1,Tuesday,4:00 PM,117,65,10,10,202,Sunny,NarrowRoad,Yes,normal
1,Tuesday,6:00 PM,237,43,5,23,308,Sunny,NarrowRoad,No,high
1,Tuesday,8:00 PM,158,77,2,34,271,Sunny,CityRoad,Yes,normal
1,Wednesday,8:00 AM,51,206,7,46,310,Foggy,Highway,Yes,high
1,Wednesday,10:00 AM,369,129,11,29,538,Foggy,Highway,Yes,heavy
1,Wednesday,12:00 PM,380,150,13,20,563,Foggy,Highway,Yes,heavy
1,Wednesday,2:00 PM,329,171,8,28,536,Foggy,Highway,No,heavy
1,Wednesday,4:00 PM,306,213,8,9,536,Rainy,NarrowRoad,No,heavy
1,Wednesday,6:00 PM,263,55,9,48,375,Sunny,NarrowRoad,Yes,high
1,Wednesday,8:00 PM,181,248,6,36,471,Rainy,CityRoad,No,heavy
1,Thursday,8:00 AM,283,141,15,27,466,Sunny,CityRoad,Yes,heavy
1,Thursday,10:00 AM,116,235,13,24,388,Foggy,CityRoad,Yes,high
1,Thursday,12:00 PM,169,213,7,46,435,Foggy,NarrowRoad,No,high
1,Thursday,2:00 PM,393,98,1,31,523,Foggy,Highway,Yes,heavy
1,Thursday,4:00 PM,370,95,9,34,508,Rainy,CityRoad,Yes,heavy
1,Thursday,6:00 PM,92,200,14,43,349,Rainy,CityRoad,Yes,high
1,Thursday,8:00 PM,209,31,4,11,255,Rainy,NarrowRoad,No,normal
1,Friday,8:00 AM,151,166,3,8,328,Sunny,CityRoad,Yes,high
1,Friday,10:00 AM,241,92,9,12,354,Rainy,Highway,No,high
1,Friday,12:00 PM,126,35,3,9,173,Sunny,CityRoad,Yes,normal
